RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394917,276,"Niles, MI",msa,MI,966,1020,1143,1298,1427,1525,1546,1512,1404,1262,1113,995,962,1024,1141,1260,1336,1399,1405,1383,1285,1149,999,907,880,858,902,1012,1165,1220,1178,1075,949,793,674,602,604,638,705,771,838,888,914,906,856,736,602,489,479,518,596,682,755,808,772,716,623,555,493
394685,277,"Homosassa Springs, FL",msa,FL,1730,1744,1711,1656,1621,1614,1612,1627,1660,1699,1768,1820,1876,1851,1795,1705,1626,1561,1505,1493,1482,1468,1468,1477,1487,1411,1333,1231,1150,1048,971,949,950,954,935,875,826,774,777,789,812,840,857,904,903,893,849,826,830,831,872,928,999,1069,1100,1151,1183,1225,1262
394523,278,"Decatur, AL",msa,AL,725,731,738,747,743,737,709,683,643,600,561,547,548,555,559,574,587,600,589,578,543,511,488,481,476,447,439,431,446,438,429,408,387,361,363,326,311,271,285,296,325,349,364,365,365,350,330,307,316,327,357,393,422,435,414,403,380,358,336
394662,279,"Hanford, CA",msa,CA,264,273,280,289,296,310,316,322,324,308,290,271,292,311,323,316,303,295,286,269,249,232,225,225,229,230,217,186,157,134,137,148,159,152,143,135,139,142,145,143,145,158,180,189,190,172,162,149,151,157,166,188,207,234,241,237,223,210,203
394493,280,"Concord, NH",msa,NH,510,541,638,731,864,958,1031,1001,920,793,669,586,574,624,731,841,918,938,916,865,765,642,522,466,477,503,542,569,617,632,626,544,431,301,239,203,212,233,287,350,394,417,400,377,322,254,187,153,170,214,269,316,348,364,348,329,301,256,208
395223,281,"Wichita Falls, TX",msa,TX,685,707,740,753,772,775,765,762,743,699,640,596,596,617,646,665,692,692,680,645,619,590,562,559,565,559,548,534,549,555,558,530,487,436,409,395,425,459,529,573,637,682,719,719,686,635,591,553,556,557,583,624,687,748,787,801,792,758,723
395066,282,"Santa Fe, NM",msa,NM,1088,1066,1060,1098,1130,1169,1199,1197,1139,1048,957,895,872,883,945,1034,1113,1149,1138,1095,1015,924,842,789,780,776,810,836,874,904,905,876,783,694,629,597,585,586,602,620,658,703,725,692,612,517,434,378,369,387,440,509,581,624,631,619,600,568,532
394359,283,"Bangor, ME",msa,ME,637,652,694,758,905,1046,1133,1120,1070,1020,943,881,841,835,932,1015,1113,1129,1144,1103,1024,918,826,757,730,717,729,745,772,772,762,701,624,529,470,412,386,378,429,523,595,647,638,620,564,485,400,330,306,321,374,457,529,577,565,535,482,425,369
395163,284,"Traverse City, MI",msa,MI,1368,1405,1551,1780,2001,2152,2181,2139,2018,1859,1660,1517,1436,1466,1597,1768,1911,1989,2004,1955,1820,1638,1454,1319,1249,1207,1252,1360,1480,1545,1511,1334,1091,839,793,737,738,698,785,879,972,1036,1086,1084,989,823,681,581,568,583,680,814,959,1050,1056,1006,901,808,737
394314,285,"Alexandria, LA",msa,LA,650,680,725,755,765,762,735,705,678,653,639,623,630,639,660,687,700,707,697,692,669,631,595,576,585,576,557,524,510,495,470,425,400,384,380,354,349,341,348,348,359,366,361,352,340,325,321,311,317,323,346,374,392,413,413,412,396,379,382
394873,286,"Monroe, MI",msa,MI,547,562,578,626,668,718,718,709,669,618,579,557,553,544,558,579,624,647,659,638,608,565,533,502,485,427,434,461,515,512,502,489,462,407,369,327,330,322,351,397,466,546,574,562,499,423,366,320,306,302,329,367,416,463,474,455,406,360,317
394537,287,"Dothan, AL",msa,AL,1045,1088,1124,1163,1171,1159,1110,1060,1010,934,896,870,865,850,837,832,822,811,802,777,740,699,692,692,706,690,669,639,619,603,566,534,495,471,449,432,426,406,401,406,424,451,458,455,426,401,381,363,355,353,361,380,396,421,426,427,409,393,378
394723,288,"Jefferson City, MO",msa,MO,565,578,617,648,669,680,672,672,642,596,545,518,527,552,590,614,630,623,609,589,561,521,484,465,471,465,460,448,436,418,404,383,351,313,299,292,339,391,470,509,570,614,661,714,696,638,529,464,458,483,545,636,705,745,707,667,620,573,518
395152,289,"Texarkana, TX",msa,TX,499,526,564,609,643,670,668,669,653,629,601,593,605,621,625,628,628,626,615,609,609,597,573,553,542,527,512,495,493,482,455,416,411,411,410,372,368,387,408,420,440,467,496,497,489,474,449,425,409,415,454,492,533,553,574,586,586,566,548
394598,290,"Florence, AL",msa,AL,939,961,987,1020,1038,1053,1047,1035,1004,970,941,918,927,946,979,999,989,980,959,933,886,841,823,813,798,763,728,676,639,605,586,559,520,474,454,432,438,423,444,467,499,525,544,542,527,488,458,437,440,457,478,511,536,557,554,561,554,555,535
395182,291,"Valdosta, GA",msa,GA,887,901,909,929,917,895,855,826,805,768,745,739,763,787,808,807,810,804,808,798,779,743,717,695,697,684,680,656,635,604,585,560,510,455,420,420,442,449,473,499,537,557,559,548,521,477,448,416,421,425,463,505,549,572,564,546,522,490,460
394802,292,"London, KY",msa,KY,492,504,520,549,571,583,572,556,536,506,478,458,454,451,458,475,496,514,513,511,494,473,454,432,417,387,361,341,335,328,316,305,294,275,265,253,258,249,258,275,311,348,363,369,358,338,308,289,296,309,340,389,441,478,484,478,453,419,387
395193,293,"Vineland, NJ",msa,NJ,831,842,873,891,903,917,925,926,906,882,872,871,894,898,905,892,887,879,858,832,789,748,708,684,680,653,627,595,569,549,530,521,501,470,455,429,424,404,402,402,428,477,514,522,503,463,425,384,376,382,409,439,462,478,471,463,436,411,379
395036,294,"Rocky Mount, NC",msa,NC,554,564,576,591,579,570,539,517,493,465,456,445,465,466,480,489,502,504,510,503,487,443,421,405,407,389,377,355,328,295,277,272,265,260,256,243,244,228,233,235,268,296,302,294,283,264,236,206,199,202,227,252,281,292,301,312,315,307,287
845167,295,"Ottawa, IL",msa,IL,839,850,887,918,971,993,982,949,891,830,756,708,708,748,807,858,897,944,965,975,925,859,782,745,727,707,692,687,687,670,639,611,562,515,476,443,430,409,426,436,464,499,533,567,557,519,449,384,366,379,411,430,450,478,494,490,462,419,380
394306,296,"Albany, GA",msa,GA,738,779,804,815,810,806,797,773,749,717,701,679,683,690,728,755,791,803,809,781,741,687,654,644,651,654,639,610,577,539,517,497,465,430,407,396,401,394,393,388,398,430,441,441,427,414,390,352,339,349,362,382,385,403,396,391,371,343,320
395102,297,"Sioux City, IA",msa,IA,493,534,571,625,638,656,657,669,657,607,544,499,489,501,518,548,575,610,648,671,661,620,583,588,586,563,537,552,575,574,552,527,493,437,396,368,388,415,464,500,533,547,557,552,515,440,368,317,310,311,344,382,423,448,448,454,441,425,402
395013,298,"Rapid City, SD",msa,SD,737,762,818,856,877,885,866,844,780,701,631,608,639,672,711,748,783,813,825,817,762,676,605,578,596,616,659,673,663,598,530,455,386,318,277,235,241,266,327,375,416,448,462,442,397,321,259,221,223,248,277,330,376,422,427,411,367,326,297
394800,299,"Logan, UT",msa,UT,263,294,349,410,448,467,456,444,425,386,363,346,362,388,431,465,484,492,485,469,438,400,364,338,334,342,362,372,363,323,290,257,229,185,212,245,309,317,351,385,429,457,457,431,377,321,284,282,305,353,441,545,651,712,747,724,669,598,537
394880,300,"Morristown, TN",msa,TN,630,642,669,689,701,709,708,696,673,625,586,544,536,532,550,571,592,596,592,574,554,517,493,474,473,461,453,434,432,414,392,355,333,316,320,332,367,392,404,413,446,508,570,605,599,551,485,436,434,462,502,536,577,611,612,593,578,561,541
394515,301,"Dalton, GA",msa,GA,459,469,482,506,536,577,586,582,554,524,510,499,503,505,516,525,531,540,557,572,573,550,535,523,533,517,498,445,398,349,323,307,307,296,291,276,267,262,259,269,291,323,347,361,357,349,329,320,323,322,336,370,408,442,461,471,460,421,379
394595,302,"Flagstaff, AZ",msa,AZ,749,813,901,981,1039,1071,1067,1035,966,878,807,765,772,822,917,1009,1074,1094,1074,1012,908,792,687,618,609,653,730,780,775,714,624,521,423,339,292,269,283,316,389,448,502,508,496,453,387,325,279,270,283,335,425,541,633,673,652,603,530,458,392
395232,303,"Winchester, VA",msa,VA,639,687,749,798,829,858,859,841,800,742,684,629,634,673,731,764,775,780,781,768,726,653,598,575,602,622,635,609,556,495,456,438,407,344,291,259,280,316,364,410,455,498,505,489,445,390,322,279,288,326,375,415,460,492,498,486,457,415,373
394783,304,"Lebanon, PA",msa,PA,486,506,514,530,515,491,464,440,417,392,376,352,358,367,393,403,403,409,410,411,398,371,336,310,297,271,272,293,318,326,320,322,286,236,191,177,174,187,212,244,271,289,291,276,252,217,185,152,153,166,196,211,228,237,238,228,209,176,146
395000,305,"Pottsville, PA",msa,PA,633,636,649,664,673,676,679,675,661,617,576,532,523,531,561,585,586,591,588,580,545,499,462,422,397,360,361,376,397,396,385,385,369,335,300,265,258,262,282,306,330,366,375,373,351,335,322,310,309,310,331,366,408,448,452,438,401,364,343
394879,306,"Morgantown, WV",msa,WV,806,855,908,949,964,956,932,911,878,824,770,746,764,818,888,944,959,943,926,914,888,828,773,751,779,796,801,801,807,810,782,732,660,582,544,518,546,583,631,645,643,627,611,586,564,521,463,404,394,424,476,505,514,516,508,495,467,434,398
395139,307,"Sumter, SC",msa,SC,633,621,624,614,605,587,548,523,505,500,498,498,515,518,516,500,484,485,497,507,495,476,454,437,428,422,424,416,386,349,312,288,269,252,273,306,358,385,393,392,396,410,416,407,387,368,354,341,336,335,358,382,416,445,460,472,465,465,457
395153,308,"The Villages, FL",msa,FL,601,601,584,567,547,544,538,538,541,544,575,587,606,593,579,551,524,509,504,521,520,517,534,569,606,592,595,608,647,678,691,704,701,694,677,652,620,573,511,451,392,372,369,388,393,375,343,326,342,361,371,381,408,434,443,446,456,467,479
395094,309,"Sherman, TX",msa,TX,130,133,139,163,387,615,824,838,838,819,784,760,776,804,853,891,933,945,943,935,905,850,797,773,790,793,812,814,827,813,771,715,642,577,526,492,498,508,532,546,586,622,645,632,591,547,517,495,489,461,492,540,612,647,662,665,657,627,602
395221,310,"Wheeling, WV",msa,OH,476,511,547,569,592,606,600,580,554,512,475,438,432,443,472,503,532,562,587,602,604,585,560,534,529,519,521,527,539,552,555,554,532,496,475,425,405,377,399,408,431,452,461,465,442,423,380,343,340,338,363,369,396,414,426,428,413,380,346
394756,311,"La Crosse, WI",msa,WI,395,423,476,511,548,556,567,560,537,487,429,385,380,404,466,535,580,589,571,558,525,472,411,372,378,375,395,395,426,422,408,363,317,266,234,226,258,299,360,443,480,492,461,459,430,370,293,233,221,240,281,319,357,382,390,381,355,301,254
394661,312,"Hammond, LA",msa,LA,658,677,692,717,725,724,723,736,748,742,727,732,744,754,767,763,749,725,696,673,635,602,574,563,549,522,495,466,449,428,411,391,372,346,325,304,304,305,300,297,294,312,296,287,266,253,240,226,241,265,287,316,331,361,363,366,354,345,340
394900,313,"Napa, CA",msa,CA,358,390,440,482,527,547,559,566,549,500,441,406,426,481,557,612,636,649,654,639,588,502,413,385,408,452,484,513,541,526,493,456,434,389,349,320,336,356,383,393,405,405,399,389,353,293,233,217,245,280,308,315,325,331,343,348,337,299,259
394668,314,"Harrisonburg, VA",msa,VA,418,474,525,553,541,537,527,517,486,444,410,387,397,412,435,439,433,424,415,413,402,375,340,313,320,333,350,360,368,365,333,308,279,259,244,218,223,222,246,252,267,279,282,269,249,214,187,167,199,223,248,248,247,251,243,236,212,190,175
394728,315,"Jonesboro, AR",msa,AR,714,723,741,770,809,837,829,814,796,781,772,764,783,793,805,805,791,774,754,744,717,692,684,712,727,715,682,669,658,641,609,575,540,502,477,436,421,408,420,445,491,523,538,516,494,455,417,395,390,410,442,481,525,555,571,573,579,567,555
394442,316,"Carbondale, IL",msa,IL,558,583,614,660,681,697,680,666,637,600,566,551,558,578,600,624,646,650,644,627,608,554,504,458,452,439,441,439,431,410,385,369,343,312,349,403,506,551,614,648,692,729,761,775,768,736,731,719,745,715,699,680,707,741,751,754,732,691,641
394577,317,"Eureka, CA",msa,CA,527,555,609,666,713,736,732,717,684,644,604,585,578,583,598,627,656,677,680,672,640,597,545,500,487,474,488,486,489,467,432,383,338,295,277,251,259,273,303,323,332,329,314,297,277,259,247,248,271,288,320,356,408,439,452,449,436,407,376
395117,318,"Springfield, OH",msa,OH,492,490,518,543,567,584,574,566,531,494,456,427,415,403,401,418,454,483,495,503,494,480,439,401,373,342,330,302,297,287,292,301,299,285,257,217,200,190,209,241,298,365,392,391,360,327,286,238,225,217,234,259,298,341,354,355,333,313,290
394368,319,"Battle Creek, MI",msa,MI,516,520,548,588,627,661,667,664,633,592,551,512,500,503,539,559,568,567,564,568,544,502,453,421,413,376,380,406,435,430,406,395,376,346,323,298,284,276,289,324,376,435,464,461,420,359,308,272,279,295,341,382,429,459,467,462,433,392,346
394307,320,"Albany, OR",msa,OR,507,522,566,593,637,640,635,602,563,516,490,472,480,485,525,565,605,622,628,605,571,524,484,448,440,456,487,497,497,480,473,467,452,425,380,327,307,310,338,338,336,348,372,385,349,301,249,236,241,267,293,326,365,400,413,406,385,356,326
394890,321,"Mount Vernon, WA",msa,WA,447,475,538,579,611,629,634,617,568,509,456,411,410,434,506,575,632,641,612,550,469,383,321,296,308,332,369,382,405,413,428,404,350,281,237,218,230,249,277,304,322,329,326,310,281,227,184,171,203,252,303,348,400,444,462,439,392,336,295
394821,322,"Manhattan, KS",msa,KS,868,933,1006,1049,1035,1009,960,932,884,834,797,805,854,912,949,963,960,954,929,896,837,777,732,713,729,733,741,716,694,658,613,564,507,457,429,406,429,453,486,502,502,512,515,502,458,387,332,295,296,317,354,388,411,418,407,383,362,342,335
394810,323,"Lumberton, NC",msa,NC,276,289,305,321,317,313,299,292,281,273,264,260,259,254,256,259,264,269,271,267,255,241,237,239,237,230,217,210,202,189,174,159,147,141,138,144,147,144,137,137,143,151,153,150,143,131,121,111,115,114,121,131,149,158,156,154,150,146,141
394390,324,"Bismarck, ND",msa,ND,789,838,909,976,1021,1042,1044,1024,986,910,850,800,781,796,847,935,988,1007,981,945,887,808,731,665,657,660,701,716,720,691,656,609,535,464,421,396,408,466,513,550,533,548,537,539,508,456,384,342,333,337,358,392,433,470,483,476,438,381,340
394727,325,"Johnstown, PA",msa,PA,558,574,617,669,721,756,758,744,700,642,575,529,533,561,608,628,650,667,686,683,661,620,577,542,523,483,467,468,487,484,450,414,371,330,295,261,260,260,273,290,320,356,360,355,330,299,265,238,233,231,248,279,314,342,335,322,294,276,256
395098,326,"Sierra Vista, AZ",msa,AZ,1041,1030,1036,1030,1034,1020,991,963,930,899,870,859,884,914,922,912,884,869,847,830,797,756,724,707,726,721,700,670,652,648,631,617,603,581,572,559,560,557,581,625,649,664,645,645,629,608,570,528,513,515,561,602,642,657,657,648,621,587,560
394780,327,"Lawton, OK",msa,OK,951,955,971,982,986,985,963,934,897,855,826,796,803,804,810,811,813,815,808,805,785,761,739,728,727,697,666,623,579,541,501,474,443,418,412,380,375,364,386,402,434,466,488,495,467,428,389,360,361,376,469,511,525,493,484,494,476,458,433
394719,328,"Jamestown, NY",msa,NY,649,672,700,754,814,871,882,869,815,740,665,621,625,647,699,759,832,871,866,827,772,713,651,606,590,558,532,537,565,577,541,495,455,410,375,329,312,290,309,338,375,393,392,385,368,325,281,234,226,228,260,305,349,394,398,390,340,299,261
394474,329,"Cleveland, TN",msa,TN,573,580,605,624,654,678,692,690,660,617,576,568,591,619,651,680,710,725,731,728,704,671,642,635,648,664,681,670,648,618,609,586,558,502,466,435,402,370,342,355,392,447,463,471,429,390,333,302,315,334,394,468,540,596,613,629,608,572,538
394983,330,"Pittsfield, MA",msa,MA,929,973,1036,1127,1207,1267,1291,1297,1257,1172,1058,978,960,990,1082,1202,1306,1352,1338,1296,1202,1082,944,858,830,821,870,916,969,966,925,871,769,653,543,466,438,436,473,532,588,632,646,648,615,537,447,363,335,334,374,432,490,524,519,507,470,414,347
394325,331,"Ames, IA",msa,IA,450,483,513,543,559,571,580,604,594,553,507,484,497,545,603,655,667,661,647,637,609,546,483,459,482,506,546,537,520,455,414,392,366,331,283,256,274,295,325,327,334,343,364,381,387,345,295,241,243,256,305,335,354,340,322,315,296,267,244
395128,332,"Staunton, VA",msa,VA,584,599,635,667,669,658,641,631,591,547,506,484,489,503,537,565,581,589,582,567,525,472,435,419,427,425,417,390,366,353,360,368,357,329,330,307,311,296,320,330,348,368,379,373,358,324,281,251,259,286,313,328,332,330,316,303,284,262,236
394633,333,"Glens Falls, NY",msa,NY,1055,1095,1177,1254,1329,1362,1381,1351,1297,1214,1117,1041,1014,1026,1079,1143,1218,1268,1279,1234,1150,1041,941,868,834,804,809,839,861,852,802,742,664,577,514,458,430,414,437,461,493,507,522,526,503,438,367,315,310,316,353,413,485,533,535,508,463,423,379
394635,334,"Goldsboro, NC",msa,NC,528,516,516,566,611,636,592,536,481,436,414,404,414,412,415,407,399,394,379,368,346,325,312,312,324,318,302,283,260,253,242,247,245,239,231,228,236,239,242,247,260,274,276,268,248,225,204,188,187,185,198,213,231,236,237,242,239,222,200
394588,335,"Farmington, NM",msa,NM,560,582,609,654,679,693,665,652,634,608,580,562,559,568,583,603,612,620,615,605,578,539,504,490,501,502,504,500,510,488,456,417,394,374,358,359,373,391,404,403,407,404,406,386,353,308,263,222,204,198,205,210,227,245,230,203,169,159,151
394905,336,"New Bern, NC",msa,NC,966,1043,1107,1141,1114,1080,999,903,802,728,679,654,683,730,793,844,891,920,928,934,920,902,888,902,915,901,875,837,802,750,698,648,593,546,514,497,498,484,483,472,485,490,483,463,420,386,344,330,335,345,364,386,410,407,384,371,366,358,339
394353,337,"Augusta, ME",msa,ME,574,586,655,754,869,944,970,942,872,790,699,626,587,586,653,741,827,885,916,912,852,752,654,585,559,544,570,604,649,664,651,591,506,410,351,306,292,296,327,412,481,538,522,502,434,356,279,229,224,241,284,334,398,449,459,436,396,351,303
395054,338,"San Angelo, TX",msa,TX,659,681,675,643,619,621,630,625,614,589,578,563,569,567,571,567,552,539,518,501,477,457,450,443,454,441,435,412,401,391,378,355,326,311,308,296,295,287,317,328,374,398,419,419,357,264,199,221,279,319,351,404,452,484,489,484,462,435,417
395120,339,"St. Joseph, MO",msa,MO,550,561,607,691,753,768,732,713,678,639,594,562,546,536,540,564,595,616,613,602,578,549,508,480,470,450,442,426,422,401,394,394,396,381,353,320,313,308,333,351,390,426,453,458,440,395,348,307,295,303,321,343,365,377,369,360,355,338,317
394778,340,"Lawrence, KS",msa,KS,351,382,394,417,434,448,444,440,427,395,359,327,348,398,457,493,495,489,472,466,453,417,377,363,389,398,406,381,364,331,310,294,265,228,195,170,189,217,246,251,253,267,275,270,244,199,157,136,155,185,225,251,277,278,274,255,232,197,166
394867,341,"Missoula, MT",msa,MT,638,696,793,886,947,975,974,966,912,822,731,671,682,738,818,880,904,908,884,848,780,693,605,548,544,552,603,638,674,660,627,523,400,273,238,236,300,362,433,485,535,586,578,545,467,391,318,277,283,331,422,524,600,647,652,636,582,510,443
395218,342,"Wenatchee, WA",msa,WA,467,525,596,663,705,739,738,717,661,581,502,450,444,467,540,626,704,739,738,699,627,544,463,409,405,421,472,496,517,500,470,424,371,312,274,260,289,343,409,464,496,519,563,594,579,490,386,314,311,351,449,549,635,672,677,657,593,500,409
394321,343,"Altoona, PA",msa,PA,402,406,423,465,503,525,518,505,482,448,418,400,408,424,462,500,535,547,550,546,522,500,483,474,453,410,411,427,445,422,393,371,335,283,246,223,230,229,239,247,267,290,299,298,284,264,237,212,208,208,232,253,281,291,295,286,268,241,221
394824,344,"Mansfield, OH",msa,OH,402,395,395,410,436,454,455,469,463,437,390,354,347,354,375,395,418,436,448,433,403,355,317,293,281,276,280,291,298,287,286,295,306,298,270,236,220,208,223,240,288,328,351,353,368,368,357,318,298,272,267,268,291,306,321,324,319,284,248
394949,345,"Owensboro, KY",msa,KY,416,434,453,478,504,538,552,571,561,526,483,454,448,439,445,458,485,506,512,499,477,441,426,406,409,383,358,320,305,311,338,346,338,310,294,270,279,277,287,277,291,303,321,352,349,329,280,261,267,261,278,289,322,334,342,340,349,339,336
394423,346,"Brunswick, GA",msa,GA,1379,1462,1521,1540,1530,1479,1426,1351,1299,1238,1231,1249,1302,1337,1360,1356,1332,1298,1243,1209,1170,1142,1120,1140,1177,1183,1180,1186,1186,1142,1046,950,853,777,723,689,677,687,657,612,549,540,536,523,506,469,452,439,464,466,483,498,529,546,554,558,547,534,516
753890,347,"Holland, MI",msa,MI,480,499,539,583,633,663,662,643,598,534,471,418,412,427,484,539,595,628,650,655,615,546,472,434,421,413,451,514,548,520,444,391,330,277,242,221,222,231,259,289,319,351,368,348,307,250,208,168,163,185,226,276,313,340,335,317,293,259,245
394407,348,"Bozeman, MT",msa,MT,563,578,614,704,815,904,916,867,788,703,648,623,614,640,680,758,808,841,832,790,718,637,575,547,553,576,628,677,690,649,560,473,383,306,250,236,275,315,363,416,477,525,519,479,387,295,230,207,220,271,352,456,551,623,638,606,540,462,407
395237,349,"Wooster, OH",msa,OH,298,325,356,381,400,423,434,436,412,383,340,309,293,299,324,347,369,386,394,389,367,333,296,265,264,258,262,253,261,271,285,285,275,239,227,186,173,149,160,174,201,219,223,210,195,170,141,119,136,170,197,213,215,223,224,226,213,189,166
394495,350,"Cookeville, TN",msa,TN,514,516,526,540,565,585,583,583,572,551,532,513,525,531,543,546,557,573,594,602,592,563,532,511,499,477,459,450,440,435,407,402,377,361,363,363,386,393,432,461,510,561,610,612,584,530,486,463,477,510,542,564,586,613,631,648,645,632,606
